Year,Country / territory of asylum/residence,Origin,Population type,Value
2008,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),22
2008,Spain,Viet Nam,Refugees (incl. refugee-like situations),6
2009,Spain,Afghanistan,Refugees (incl. refugee-like situations),70
2009,Spain,Albania,Refugees (incl. refugee-like situations),24
2009,Spain,Algeria,Refugees (incl. refugee-like situations),86
2009,Spain,Angola,Refugees (incl. refugee-like situations),55
2009,Spain,Armenia,Refugees (incl. refugee-like situations),159
2009,Spain,Azerbaijan,Refugees (incl. refugee-like situations),36
2009,Spain,Bangladesh,Refugees (incl. refugee-like situations),8
2009,Spain,Belarus,Refugees (incl. refugee-like situations),40
2009,Spain,Bhutan,Refugees (incl. refugee-like situations),2
2009,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),2
2009,Spain,Bosnia and Herzegovina,Returned refugees,2
2009,Spain,Bulgaria,Refugees (incl. refugee-like situations),1
2009,Spain,Burkina Faso,Refugees (incl. refugee-like situations),7
2009,Spain,Burundi,Refugees (incl. refugee-like situations),4
2009,Spain,Cameroon,Refugees (incl. refugee-like situations),17
2009,Spain,Central African Rep.,Refugees (incl. refugee-like situations),2
2009,Spain,China,Refugees (incl. refugee-like situations),11
2009,Spain,Colombia,Refugees (incl. refugee-like situations),934
2009,Spain,Congo,Refugees (incl. refugee-like situations),16
2009,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),137
2009,Spain,Cuba,Refugees (incl. refugee-like situations),224
2009,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),133
2009,Spain,Ecuador,Refugees (incl. refugee-like situations),4
2009,Spain,Egypt,Refugees (incl. refugee-like situations),9
2009,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),194
2009,Spain,Eritrea,Refugees (incl. refugee-like situations),16
2009,Spain,Ethiopia,Refugees (incl. refugee-like situations),76
2009,Spain,Gabon,Refugees (incl. refugee-like situations),4
2009,Spain,Gambia,Refugees (incl. refugee-like situations),8
2009,Spain,Georgia,Refugees (incl. refugee-like situations),43
2009,Spain,Ghana,Refugees (incl. refugee-like situations),1
2009,Spain,Guatemala,Refugees (incl. refugee-like situations),1
2009,Spain,Guinea,Refugees (incl. refugee-like situations),14
2009,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),1
2009,Spain,Haiti,Refugees (incl. refugee-like situations),13
2009,Spain,Honduras,Refugees (incl. refugee-like situations),5
2009,Spain,India,Refugees (incl. refugee-like situations),1
2009,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),50
2009,Spain,Iraq,Refugees (incl. refugee-like situations),265
2009,Spain,Israel,Refugees (incl. refugee-like situations),1
2009,Spain,Jordan,Refugees (incl. refugee-like situations),9
2009,Spain,Kazakhstan,Refugees (incl. refugee-like situations),3
2009,Spain,Latvia,Refugees (incl. refugee-like situations),4
2009,Spain,Lebanon,Refugees (incl. refugee-like situations),1
2009,Spain,Liberia,Refugees (incl. refugee-like situations),27
2009,Spain,Mauritania,Refugees (incl. refugee-like situations),17
2009,Spain,Mexico,Refugees (incl. refugee-like situations),3
2009,Spain,Morocco,Refugees (incl. refugee-like situations),37
2009,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2009,Spain,Myanmar,Refugees (incl. refugee-like situations),1
2009,Spain,Nepal,Refugees (incl. refugee-like situations),5
2009,Spain,Nigeria,Refugees (incl. refugee-like situations),30
2009,Spain,Pakistan,Refugees (incl. refugee-like situations),47
2009,Spain,Palestinian,Refugees (incl. refugee-like situations),20
2009,Spain,Peru,Refugees (incl. refugee-like situations),15
2009,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),13
2009,Spain,Romania,Refugees (incl. refugee-like situations),5
2009,Spain,Russian Federation,Refugees (incl. refugee-like situations),464
2009,Spain,Rwanda,Refugees (incl. refugee-like situations),24
2009,Spain,Senegal,Refugees (incl. refugee-like situations),2
2009,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),55
2009,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Returned refugees,1
2009,Spain,Sierra Leone,Refugees (incl. refugee-like situations),87
2009,Spain,Somalia,Refugees (incl. refugee-like situations),65
2009,Spain,Sri Lanka,Refugees (incl. refugee-like situations),26
2009,Spain,Stateless,Refugees (incl. refugee-like situations),111
2009,Spain,Stateless,Stateless persons,28
2009,Spain,Sudan,Refugees (incl. refugee-like situations),12
2009,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),33
2009,Spain,Togo,Refugees (incl. refugee-like situations),3
2009,Spain,Tunisia,Refugees (incl. refugee-like situations),20
2009,Spain,Turkey,Refugees (incl. refugee-like situations),8
2009,Spain,Uganda,Refugees (incl. refugee-like situations),1
2009,Spain,Ukraine,Refugees (incl. refugee-like situations),42
2009,Spain,Uzbekistan,Refugees (incl. refugee-like situations),2
2009,Spain,Various/Unknown,Refugees (incl. refugee-like situations),70
2009,Spain,Various/Unknown,Asylum-seekers,3280
2009,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),27
2009,Spain,Viet Nam,Refugees (incl. refugee-like situations),6
2010,Spain,Afghanistan,Refugees (incl. refugee-like situations),59
2010,Spain,Afghanistan,Asylum-seekers,17
2010,Spain,Albania,Refugees (incl. refugee-like situations),14
2010,Spain,Albania,Asylum-seekers,2
2010,Spain,Algeria,Refugees (incl. refugee-like situations),57
2010,Spain,Algeria,Asylum-seekers,41
2010,Spain,Angola,Refugees (incl. refugee-like situations),29
2010,Spain,Angola,Asylum-seekers,12
2010,Spain,Armenia,Refugees (incl. refugee-like situations),105
2010,Spain,Armenia,Asylum-seekers,21
2010,Spain,Azerbaijan,Refugees (incl. refugee-like situations),34
2010,Spain,Azerbaijan,Asylum-seekers,6
2010,Spain,Bangladesh,Refugees (incl. refugee-like situations),11
2010,Spain,Bangladesh,Asylum-seekers,2
2010,Spain,Belarus,Refugees (incl. refugee-like situations),31
2010,Spain,Belarus,Asylum-seekers,2
2010,Spain,Benin,Asylum-seekers,8
2010,Spain,Bhutan,Refugees (incl. refugee-like situations),2
2010,Spain,Bhutan,Asylum-seekers,1
2010,Spain,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),3
2010,Spain,Bolivia (Plurinational State of),Asylum-seekers,7
2010,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),2
2010,Spain,Brazil,Asylum-seekers,1
2010,Spain,Bulgaria,Refugees (incl. refugee-like situations),1
2010,Spain,Burkina Faso,Refugees (incl. refugee-like situations),7
2010,Spain,Burkina Faso,Asylum-seekers,7
2010,Spain,Burundi,Refugees (incl. refugee-like situations),3
2010,Spain,Burundi,Asylum-seekers,4
2010,Spain,Cabo Verde,Asylum-seekers,2
2010,Spain,Cameroon,Refugees (incl. refugee-like situations),14
2010,Spain,Cameroon,Asylum-seekers,156
2010,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2010,Spain,Central African Rep.,Asylum-seekers,9
2010,Spain,Chad,Asylum-seekers,5
2010,Spain,Chile,Asylum-seekers,8
2010,Spain,China,Refugees (incl. refugee-like situations),12
2010,Spain,China,Asylum-seekers,4
2010,Spain,Colombia,Refugees (incl. refugee-like situations),782
2010,Spain,Colombia,Asylum-seekers,401
2010,Spain,Congo,Refugees (incl. refugee-like situations),8
2010,Spain,Congo,Asylum-seekers,28
2010,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),164
2010,Spain,Cote d'Ivoire,Asylum-seekers,241
2010,Spain,Cuba,Refugees (incl. refugee-like situations),422
2010,Spain,Cuba,Asylum-seekers,185
2010,Spain,Dem. People's Rep. of Korea,Asylum-seekers,1
2010,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),114
2010,Spain,Dem. Rep. of the Congo,Asylum-seekers,194
2010,Spain,Dominican Rep.,Asylum-seekers,2
2010,Spain,Ecuador,Refugees (incl. refugee-like situations),4
2010,Spain,Egypt,Refugees (incl. refugee-like situations),7
2010,Spain,Egypt,Asylum-seekers,1
2010,Spain,El Salvador,Asylum-seekers,10
2010,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),160
2010,Spain,Equatorial Guinea,Asylum-seekers,26
2010,Spain,Eritrea,Refugees (incl. refugee-like situations),16
2010,Spain,Eritrea,Asylum-seekers,24
2010,Spain,Ethiopia,Refugees (incl. refugee-like situations),71
2010,Spain,Ethiopia,Asylum-seekers,19
2010,Spain,Gabon,Refugees (incl. refugee-like situations),4
2010,Spain,Gabon,Asylum-seekers,4
2010,Spain,Gambia,Refugees (incl. refugee-like situations),8
2010,Spain,Gambia,Asylum-seekers,59
2010,Spain,Georgia,Refugees (incl. refugee-like situations),34
2010,Spain,Georgia,Asylum-seekers,23
2010,Spain,Ghana,Refugees (incl. refugee-like situations),1
2010,Spain,Ghana,Asylum-seekers,20
2010,Spain,Guatemala,Refugees (incl. refugee-like situations),2
2010,Spain,Guatemala,Asylum-seekers,8
2010,Spain,Guinea,Refugees (incl. refugee-like situations),10
2010,Spain,Guinea,Asylum-seekers,206
2010,Spain,Guinea-Bissau,Asylum-seekers,16
2010,Spain,Haiti,Refugees (incl. refugee-like situations),17
2010,Spain,Haiti,Asylum-seekers,2
2010,Spain,Honduras,Refugees (incl. refugee-like situations),14
2010,Spain,Honduras,Asylum-seekers,18
2010,Spain,India,Refugees (incl. refugee-like situations),4
2010,Spain,India,Asylum-seekers,9
2010,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),50
2010,Spain,Iran (Islamic Rep. of),Asylum-seekers,39
2010,Spain,Iraq,Refugees (incl. refugee-like situations),263
2010,Spain,Iraq,Asylum-seekers,29
2010,Spain,Israel,Refugees (incl. refugee-like situations),1
2010,Spain,Israel,Asylum-seekers,1
2010,Spain,Jamaica,Asylum-seekers,1
2010,Spain,Jordan,Refugees (incl. refugee-like situations),10
2010,Spain,Jordan,Asylum-seekers,1
2010,Spain,Kazakhstan,Refugees (incl. refugee-like situations),3
2010,Spain,Kazakhstan,Asylum-seekers,1
2010,Spain,Kenya,Asylum-seekers,5
2010,Spain,Kyrgyzstan,Asylum-seekers,13
2010,Spain,Latvia,Refugees (incl. refugee-like situations),4
2010,Spain,Lebanon,Refugees (incl. refugee-like situations),1
2010,Spain,Lebanon,Asylum-seekers,3
2010,Spain,Liberia,Refugees (incl. refugee-like situations),25
2010,Spain,Liberia,Asylum-seekers,22
2010,Spain,Malawi,Asylum-seekers,1
2010,Spain,Mali,Refugees (incl. refugee-like situations),1
2010,Spain,Mali,Asylum-seekers,6
2010,Spain,Mauritania,Refugees (incl. refugee-like situations),7
2010,Spain,Mauritania,Asylum-seekers,25
2010,Spain,Mexico,Refugees (incl. refugee-like situations),8
2010,Spain,Mexico,Asylum-seekers,10
2010,Spain,Mongolia,Asylum-seekers,1
2010,Spain,Morocco,Refugees (incl. refugee-like situations),29
2010,Spain,Morocco,Asylum-seekers,32
2010,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2010,Spain,Myanmar,Refugees (incl. refugee-like situations),1
2010,Spain,Myanmar,Asylum-seekers,1
2010,Spain,Nepal,Refugees (incl. refugee-like situations),5
2010,Spain,Nicaragua,Asylum-seekers,23
2010,Spain,Niger,Asylum-seekers,8
2010,Spain,Nigeria,Refugees (incl. refugee-like situations),31
2010,Spain,Nigeria,Asylum-seekers,257
2010,Spain,Pakistan,Refugees (incl. refugee-like situations),85
2010,Spain,Pakistan,Asylum-seekers,34
2010,Spain,Palestinian,Refugees (incl. refugee-like situations),111
2010,Spain,Palestinian,Asylum-seekers,41
2010,Spain,Panama,Asylum-seekers,3
2010,Spain,Peru,Refugees (incl. refugee-like situations),11
2010,Spain,Peru,Asylum-seekers,1
2010,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),9
2010,Spain,Romania,Refugees (incl. refugee-like situations),5
2010,Spain,Romania,Asylum-seekers,2
2010,Spain,Russian Federation,Refugees (incl. refugee-like situations),377
2010,Spain,Russian Federation,Asylum-seekers,22
2010,Spain,Rwanda,Refugees (incl. refugee-like situations),15
2010,Spain,Rwanda,Asylum-seekers,25
2010,Spain,Senegal,Refugees (incl. refugee-like situations),2
2010,Spain,Senegal,Asylum-seekers,32
2010,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),41
2010,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Asylum-seekers,2
2010,Spain,Sierra Leone,Refugees (incl. refugee-like situations),49
2010,Spain,Sierra Leone,Asylum-seekers,29
2010,Spain,Somalia,Refugees (incl. refugee-like situations),78
2010,Spain,Somalia,Asylum-seekers,79
2010,Spain,Sri Lanka,Refugees (incl. refugee-like situations),41
2010,Spain,Sri Lanka,Asylum-seekers,40
2010,Spain,Stateless,Refugees (incl. refugee-like situations),108
2010,Spain,Stateless,Stateless persons,31
2010,Spain,Sudan,Refugees (incl. refugee-like situations),11
2010,Spain,Sudan,Asylum-seekers,17
2010,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),35
2010,Spain,Syrian Arab Rep.,Asylum-seekers,12
2010,Spain,The former Yugoslav Republic of Macedonia,Asylum-seekers,1
2010,Spain,Togo,Refugees (incl. refugee-like situations),8
2010,Spain,Togo,Asylum-seekers,12
2010,Spain,Tunisia,Refugees (incl. refugee-like situations),19
2010,Spain,Tunisia,Asylum-seekers,1
2010,Spain,Turkey,Refugees (incl. refugee-like situations),8
2010,Spain,Turkey,Asylum-seekers,5
2010,Spain,Uganda,Asylum-seekers,14
2010,Spain,Ukraine,Refugees (incl. refugee-like situations),25
2010,Spain,Ukraine,Asylum-seekers,1
2010,Spain,United States of America,Asylum-seekers,6
2010,Spain,Uzbekistan,Refugees (incl. refugee-like situations),7
2010,Spain,Various/Unknown,Refugees (incl. refugee-like situations),71
2010,Spain,Various/Unknown,Asylum-seekers,5
2010,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),31
2010,Spain,Venezuela (Bolivarian Republic of),Asylum-seekers,21
2010,Spain,Viet Nam,Refugees (incl. refugee-like situations),6
2010,Spain,Western Sahara,Asylum-seekers,7
2010,Spain,Zimbabwe,Asylum-seekers,9
2011,Spain,Afghanistan,Refugees (incl. refugee-like situations),62
2011,Spain,Albania,Refugees (incl. refugee-like situations),16
2011,Spain,Algeria,Refugees (incl. refugee-like situations),55
2011,Spain,Angola,Refugees (incl. refugee-like situations),19
2011,Spain,Armenia,Refugees (incl. refugee-like situations),71
2011,Spain,Azerbaijan,Refugees (incl. refugee-like situations),34
2011,Spain,Bangladesh,Refugees (incl. refugee-like situations),13
2011,Spain,Belarus,Refugees (incl. refugee-like situations),34
2011,Spain,Bhutan,Refugees (incl. refugee-like situations),2
2011,Spain,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),4
2011,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),2
2011,Spain,Bosnia and Herzegovina,Returned refugees,1
2011,Spain,Bulgaria,Refugees (incl. refugee-like situations),1
2011,Spain,Burkina Faso,Refugees (incl. refugee-like situations),5
2011,Spain,Burundi,Refugees (incl. refugee-like situations),3
2011,Spain,Cameroon,Refugees (incl. refugee-like situations),20
2011,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2011,Spain,China,Refugees (incl. refugee-like situations),11
2011,Spain,Colombia,Refugees (incl. refugee-like situations),664
2011,Spain,Congo,Refugees (incl. refugee-like situations),8
2011,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),192
2011,Spain,Cuba,Refugees (incl. refugee-like situations),954
2011,Spain,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),1
2011,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),101
2011,Spain,Ecuador,Refugees (incl. refugee-like situations),4
2011,Spain,Egypt,Refugees (incl. refugee-like situations),8
2011,Spain,El Salvador,Refugees (incl. refugee-like situations),1
2011,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),136
2011,Spain,Eritrea,Refugees (incl. refugee-like situations),20
2011,Spain,Ethiopia,Refugees (incl. refugee-like situations),54
2011,Spain,Gabon,Refugees (incl. refugee-like situations),3
2011,Spain,Gambia,Refugees (incl. refugee-like situations),9
2011,Spain,Georgia,Refugees (incl. refugee-like situations),26
2011,Spain,Ghana,Refugees (incl. refugee-like situations),1
2011,Spain,Guatemala,Refugees (incl. refugee-like situations),7
2011,Spain,Guinea,Refugees (incl. refugee-like situations),6
2011,Spain,Haiti,Refugees (incl. refugee-like situations),18
2011,Spain,Honduras,Refugees (incl. refugee-like situations),10
2011,Spain,India,Refugees (incl. refugee-like situations),4
2011,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),55
2011,Spain,Iraq,Refugees (incl. refugee-like situations),250
2011,Spain,Israel,Refugees (incl. refugee-like situations),1
2011,Spain,Jordan,Refugees (incl. refugee-like situations),14
2011,Spain,Kazakhstan,Refugees (incl. refugee-like situations),8
2011,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),4
2011,Spain,Latvia,Refugees (incl. refugee-like situations),4
2011,Spain,Lebanon,Refugees (incl. refugee-like situations),1
2011,Spain,Liberia,Refugees (incl. refugee-like situations),19
2011,Spain,Mali,Refugees (incl. refugee-like situations),1
2011,Spain,Mauritania,Refugees (incl. refugee-like situations),6
2011,Spain,Mauritius,Refugees (incl. refugee-like situations),2
2011,Spain,Mexico,Refugees (incl. refugee-like situations),8
2011,Spain,Morocco,Refugees (incl. refugee-like situations),29
2011,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2011,Spain,Myanmar,Refugees (incl. refugee-like situations),2
2011,Spain,Nepal,Refugees (incl. refugee-like situations),6
2011,Spain,Nicaragua,Refugees (incl. refugee-like situations),4
2011,Spain,Nigeria,Refugees (incl. refugee-like situations),29
2011,Spain,Pakistan,Refugees (incl. refugee-like situations),91
2011,Spain,Palestinian,Refugees (incl. refugee-like situations),208
2011,Spain,Peru,Refugees (incl. refugee-like situations),3
2011,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),7
2011,Spain,Romania,Refugees (incl. refugee-like situations),5
2011,Spain,Russian Federation,Refugees (incl. refugee-like situations),305
2011,Spain,Rwanda,Refugees (incl. refugee-like situations),14
2011,Spain,Senegal,Refugees (incl. refugee-like situations),2
2011,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),23
2011,Spain,Sierra Leone,Refugees (incl. refugee-like situations),22
2011,Spain,Somalia,Refugees (incl. refugee-like situations),147
2011,Spain,Sri Lanka,Refugees (incl. refugee-like situations),51
2011,Spain,Stateless,Refugees (incl. refugee-like situations),108
2011,Spain,Stateless,Stateless persons,36
2011,Spain,Sudan,Refugees (incl. refugee-like situations),10
2011,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),32
2011,Spain,Togo,Refugees (incl. refugee-like situations),13
2011,Spain,Tunisia,Refugees (incl. refugee-like situations),10
2011,Spain,Turkey,Refugees (incl. refugee-like situations),8
2011,Spain,Ukraine,Refugees (incl. refugee-like situations),18
2011,Spain,Uzbekistan,Refugees (incl. refugee-like situations),7
2011,Spain,Various/Unknown,Refugees (incl. refugee-like situations),65
2011,Spain,Various/Unknown,Asylum-seekers,2670
2011,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),44
2011,Spain,Viet Nam,Refugees (incl. refugee-like situations),5
2011,Spain,Western Sahara,Refugees (incl. refugee-like situations),4
2011,Spain,Zimbabwe,Refugees (incl. refugee-like situations),2
2012,Spain,Afghanistan,Refugees (incl. refugee-like situations),92
2012,Spain,Afghanistan,Asylum-seekers,35
2012,Spain,Albania,Refugees (incl. refugee-like situations),16
2012,Spain,Albania,Asylum-seekers,5
2012,Spain,Algeria,Refugees (incl. refugee-like situations),49
2012,Spain,Algeria,Asylum-seekers,100
2012,Spain,Angola,Refugees (incl. refugee-like situations),17
2012,Spain,Angola,Asylum-seekers,5
2012,Spain,Argentina,Asylum-seekers,5
2012,Spain,Armenia,Refugees (incl. refugee-like situations),61
2012,Spain,Armenia,Asylum-seekers,10
2012,Spain,Azerbaijan,Refugees (incl. refugee-like situations),40
2012,Spain,Bangladesh,Refugees (incl. refugee-like situations),13
2012,Spain,Bangladesh,Asylum-seekers,25
2012,Spain,Belarus,Refugees (incl. refugee-like situations),31
2012,Spain,Belarus,Asylum-seekers,10
2012,Spain,Benin,Asylum-seekers,5
2012,Spain,Bhutan,Refugees (incl. refugee-like situations),2
2012,Spain,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),4
2012,Spain,Bolivia (Plurinational State of),Asylum-seekers,5
2012,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),2
2012,Spain,Bosnia and Herzegovina,Returned refugees,1
2012,Spain,Bulgaria,Refugees (incl. refugee-like situations),1
2012,Spain,Burkina Faso,Refugees (incl. refugee-like situations),5
2012,Spain,Burkina Faso,Asylum-seekers,5
2012,Spain,Burundi,Refugees (incl. refugee-like situations),3
2012,Spain,Cameroon,Refugees (incl. refugee-like situations),24
2012,Spain,Cameroon,Asylum-seekers,65
2012,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2012,Spain,Central African Rep.,Asylum-seekers,10
2012,Spain,Chad,Asylum-seekers,5
2012,Spain,Chile,Asylum-seekers,5
2012,Spain,China,Refugees (incl. refugee-like situations),11
2012,Spain,China,Asylum-seekers,10
2012,Spain,Colombia,Refugees (incl. refugee-like situations),637
2012,Spain,Colombia,Asylum-seekers,50
2012,Spain,Congo,Refugees (incl. refugee-like situations),13
2012,Spain,Congo,Asylum-seekers,10
2012,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),246
2012,Spain,Cote d'Ivoire,Asylum-seekers,660
2012,Spain,Cuba,Refugees (incl. refugee-like situations),967
2012,Spain,Cuba,Asylum-seekers,25
2012,Spain,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),1
2012,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),98
2012,Spain,Dem. Rep. of the Congo,Asylum-seekers,130
2012,Spain,Ecuador,Refugees (incl. refugee-like situations),4
2012,Spain,Egypt,Refugees (incl. refugee-like situations),8
2012,Spain,Egypt,Asylum-seekers,20
2012,Spain,El Salvador,Refugees (incl. refugee-like situations),1
2012,Spain,El Salvador,Asylum-seekers,5
2012,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),111
2012,Spain,Equatorial Guinea,Asylum-seekers,25
2012,Spain,Eritrea,Refugees (incl. refugee-like situations),33
2012,Spain,Eritrea,Asylum-seekers,25
2012,Spain,Ethiopia,Refugees (incl. refugee-like situations),78
2012,Spain,Ethiopia,Asylum-seekers,10
2012,Spain,Gabon,Refugees (incl. refugee-like situations),3
2012,Spain,Gambia,Refugees (incl. refugee-like situations),8
2012,Spain,Gambia,Asylum-seekers,30
2012,Spain,Georgia,Refugees (incl. refugee-like situations),26
2012,Spain,Georgia,Asylum-seekers,10
2012,Spain,Ghana,Refugees (incl. refugee-like situations),1
2012,Spain,Ghana,Asylum-seekers,25
2012,Spain,Guatemala,Refugees (incl. refugee-like situations),7
2012,Spain,Guatemala,Asylum-seekers,5
2012,Spain,Guinea,Refugees (incl. refugee-like situations),6
2012,Spain,Guinea,Asylum-seekers,85
2012,Spain,Haiti,Refugees (incl. refugee-like situations),20
2012,Spain,Haiti,Asylum-seekers,5
2012,Spain,Honduras,Refugees (incl. refugee-like situations),15
2012,Spain,Honduras,Asylum-seekers,15
2012,Spain,India,Refugees (incl. refugee-like situations),4
2012,Spain,India,Asylum-seekers,10
2012,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),51
2012,Spain,Iran (Islamic Rep. of),Asylum-seekers,65
2012,Spain,Iraq,Refugees (incl. refugee-like situations),248
2012,Spain,Iraq,Asylum-seekers,35
2012,Spain,Israel,Refugees (incl. refugee-like situations),1
2012,Spain,Jordan,Refugees (incl. refugee-like situations),19
2012,Spain,Jordan,Asylum-seekers,10
2012,Spain,Kazakhstan,Refugees (incl. refugee-like situations),8
2012,Spain,Kazakhstan,Asylum-seekers,5
2012,Spain,Kenya,Asylum-seekers,5
2012,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),4
2012,Spain,Lebanon,Refugees (incl. refugee-like situations),1
2012,Spain,Lebanon,Asylum-seekers,10
2012,Spain,Liberia,Refugees (incl. refugee-like situations),19
2012,Spain,Liberia,Asylum-seekers,20
2012,Spain,Libya,Asylum-seekers,35
2012,Spain,Mali,Refugees (incl. refugee-like situations),1
2012,Spain,Mali,Asylum-seekers,95
2012,Spain,Mauritania,Refugees (incl. refugee-like situations),4
2012,Spain,Mauritania,Asylum-seekers,20
2012,Spain,Mauritius,Refugees (incl. refugee-like situations),2
2012,Spain,Mexico,Refugees (incl. refugee-like situations),8
2012,Spain,Mexico,Asylum-seekers,10
2012,Spain,Mongolia,Asylum-seekers,5
2012,Spain,Morocco,Refugees (incl. refugee-like situations),34
2012,Spain,Morocco,Asylum-seekers,35
2012,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2012,Spain,Myanmar,Refugees (incl. refugee-like situations),2
2012,Spain,Nepal,Refugees (incl. refugee-like situations),6
2012,Spain,Nicaragua,Refugees (incl. refugee-like situations),9
2012,Spain,Nicaragua,Asylum-seekers,5
2012,Spain,Niger,Asylum-seekers,5
2012,Spain,Nigeria,Refugees (incl. refugee-like situations),24
2012,Spain,Nigeria,Asylum-seekers,210
2012,Spain,Pakistan,Refugees (incl. refugee-like situations),124
2012,Spain,Pakistan,Asylum-seekers,85
2012,Spain,Palestinian,Refugees (incl. refugee-like situations),298
2012,Spain,Palestinian,Asylum-seekers,65
2012,Spain,Peru,Refugees (incl. refugee-like situations),3
2012,Spain,Peru,Asylum-seekers,5
2012,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),4
2012,Spain,Romania,Refugees (incl. refugee-like situations),4
2012,Spain,Russian Federation,Refugees (incl. refugee-like situations),268
2012,Spain,Russian Federation,Asylum-seekers,25
2012,Spain,Rwanda,Refugees (incl. refugee-like situations),14
2012,Spain,Rwanda,Asylum-seekers,20
2012,Spain,Senegal,Refugees (incl. refugee-like situations),2
2012,Spain,Senegal,Asylum-seekers,25
2012,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),16
2012,Spain,Sierra Leone,Refugees (incl. refugee-like situations),22
2012,Spain,Sierra Leone,Asylum-seekers,5
2012,Spain,Somalia,Refugees (incl. refugee-like situations),196
2012,Spain,Somalia,Asylum-seekers,75
2012,Spain,Sri Lanka,Refugees (incl. refugee-like situations),71
2012,Spain,Sri Lanka,Asylum-seekers,25
2012,Spain,Stateless,Refugees (incl. refugee-like situations),108
2012,Spain,Stateless,Stateless persons,36
2012,Spain,Sudan,Refugees (incl. refugee-like situations),44
2012,Spain,Sudan,Asylum-seekers,20
2012,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),32
2012,Spain,Syrian Arab Rep.,Asylum-seekers,320
2012,Spain,The former Yugoslav Republic of Macedonia,Asylum-seekers,5
2012,Spain,Togo,Refugees (incl. refugee-like situations),12
2012,Spain,Tunisia,Refugees (incl. refugee-like situations),6
2012,Spain,Turkey,Refugees (incl. refugee-like situations),8
2012,Spain,Turkey,Asylum-seekers,5
2012,Spain,Uganda,Asylum-seekers,15
2012,Spain,Ukraine,Refugees (incl. refugee-like situations),10
2012,Spain,Ukraine,Asylum-seekers,15
2012,Spain,Uzbekistan,Refugees (incl. refugee-like situations),7
2012,Spain,Uzbekistan,Asylum-seekers,5
2012,Spain,Various/Unknown,Refugees (incl. refugee-like situations),95
2012,Spain,Various/Unknown,Asylum-seekers,25
2012,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),44
