Country / territory of asylum/residence,Origin,Year,Month,Value
Spain,Nigeria,1999,September,21
Spain,Nigeria,1999,October,34
Spain,Nigeria,1999,November,17
Spain,Nigeria,1999,December,21
Spain,Nigeria,2000,January,13
Spain,Nigeria,2000,February,19
Spain,Nigeria,2000,March,50
Spain,Nigeria,2000,April,72
Spain,Nigeria,2000,May,74
Spain,Nigeria,2000,June,47
Spain,Nigeria,2000,July,65
Spain,Nigeria,2000,August,63
Spain,Nigeria,2000,September,77
Spain,Nigeria,2000,October,63
Spain,Nigeria,2000,November,103
Spain,Nigeria,2000,December,89
Spain,Nigeria,2001,January,141
Spain,Nigeria,2001,February,123
Spain,Nigeria,2001,March,151
Spain,Nigeria,2001,April,107
Spain,Nigeria,2001,May,116
Spain,Nigeria,2001,June,111
Spain,Nigeria,2001,July,83
Spain,Nigeria,2001,August,100
Spain,Nigeria,2001,September,114
Spain,Nigeria,2001,October,112
Spain,Nigeria,2001,November,133
Spain,Nigeria,2001,December,58
Spain,Nigeria,2002,January,62
Spain,Nigeria,2002,February,65
Spain,Nigeria,2002,March,67
Spain,Nigeria,2002,April,85
Spain,Nigeria,2002,May,92
Spain,Nigeria,2002,June,84
Spain,Nigeria,2002,July,83
Spain,Nigeria,2002,August,128
Spain,Nigeria,2002,September,179
Spain,Nigeria,2002,October,229
Spain,Nigeria,2002,November,214
Spain,Nigeria,2002,December,152
Spain,Nigeria,2003,January,215
Spain,Nigeria,2003,February,136
Spain,Nigeria,2003,March,122
Spain,Nigeria,2003,April,108
Spain,Nigeria,2003,May,122
Spain,Nigeria,2003,June,120
Spain,Nigeria,2003,July,145
Spain,Nigeria,2003,August,117
Spain,Nigeria,2003,September,154
Spain,Nigeria,2003,October,180
Spain,Nigeria,2003,November,145
Spain,Nigeria,2003,December,121
Spain,Nigeria,2004,January,104
Spain,Nigeria,2004,February,103
Spain,Nigeria,2004,March,90
Spain,Nigeria,2004,April,94
Spain,Nigeria,2004,May,80
Spain,Nigeria,2004,June,87
Spain,Nigeria,2004,July,88
Spain,Nigeria,2004,August,89
Spain,Nigeria,2004,September,80
Spain,Nigeria,2004,October,97
Spain,Nigeria,2004,November,70
Spain,Nigeria,2004,December,48
Spain,Nigeria,2005,January,61
Spain,Nigeria,2005,February,60
Spain,Nigeria,2005,March,73
Spain,Nigeria,2005,April,57
Spain,Nigeria,2005,May,71
Spain,Nigeria,2005,June,78
Spain,Nigeria,2005,July,43
Spain,Nigeria,2005,August,52
Spain,Nigeria,2005,September,54
Spain,Nigeria,2005,October,52
Spain,Nigeria,2005,November,73
Spain,Nigeria,2005,December,52
Spain,Nigeria,2006,January,53
Spain,Nigeria,2006,February,55
Spain,Nigeria,2006,March,71
Spain,Nigeria,2006,April,50
Spain,Nigeria,2006,May,53
Spain,Nigeria,2006,June,30
Spain,Nigeria,2006,July,34
Spain,Nigeria,2006,August,48
Spain,Nigeria,2006,September,41
Spain,Nigeria,2006,October,57
Spain,Nigeria,2006,November,64
Spain,Nigeria,2006,December,76
Spain,Nigeria,2007,January,58
Spain,Nigeria,2007,February,58
Spain,Nigeria,2007,March,44
Spain,Nigeria,2007,April,44
Spain,Nigeria,2007,May,51
Spain,Nigeria,2007,June,40
Spain,Nigeria,2007,July,62
Spain,Nigeria,2007,August,70
Spain,Nigeria,2007,September,64
Spain,Nigeria,2007,October,76
Spain,Nigeria,2007,November,52
Spain,Nigeria,2007,December,55
Spain,Nigeria,2008,January,64
Spain,Nigeria,2008,February,74
Spain,Nigeria,2008,March,49
Spain,Nigeria,2008,April,44
Spain,Nigeria,2008,May,53
Spain,Nigeria,2008,June,68
Spain,Nigeria,2008,July,74
Spain,Nigeria,2008,August,52
Spain,Nigeria,2008,September,78
Spain,Nigeria,2008,October,94
Spain,Nigeria,2008,November,78
Spain,Nigeria,2008,December,73
Spain,Nigeria,2009,January,59
Spain,Nigeria,2009,February,50
Spain,Nigeria,2009,March,41
Spain,Nigeria,2009,April,35
Spain,Nigeria,2009,May,38
Spain,Nigeria,2009,June,38
Spain,Nigeria,2009,July,33
Spain,Nigeria,2009,August,32
Spain,Nigeria,2009,September,38
Spain,Nigeria,2009,October,37
Spain,Nigeria,2009,November,26
Spain,Nigeria,2009,December,32
Spain,Nigeria,2010,January,21
Spain,Nigeria,2010,February,30
Spain,Nigeria,2010,March,23
Spain,Nigeria,2010,April,14
Spain,Nigeria,2010,May,14
Spain,Nigeria,2010,June,12
Spain,Nigeria,2010,July,17
Spain,Nigeria,2010,August,21
Spain,Nigeria,2010,September,22
Spain,Nigeria,2010,October,16
Spain,Nigeria,2010,November,22
Spain,Nigeria,2010,December,25
Spain,Nigeria,2011,January,13
Spain,Nigeria,2011,February,25
Spain,Nigeria,2011,March,18
Spain,Nigeria,2011,April,16
Spain,Nigeria,2011,May,24
Spain,Nigeria,2011,June,21
Spain,Nigeria,2011,July,8
Spain,Nigeria,2011,August,23
Spain,Nigeria,2011,September,33
Spain,Nigeria,2011,October,30
Spain,Nigeria,2011,November,23
Spain,Nigeria,2011,December,25
Spain,Nigeria,2012,January,23
Spain,Nigeria,2012,February,26
Spain,Georgia,2007,September,1
Spain,Georgia,2007,November,2
Spain,Georgia,2008,February,4
Spain,Georgia,2008,March,1
Spain,Georgia,2008,April,4
Spain,Georgia,2008,May,8
Spain,Georgia,2008,July,2
Spain,Georgia,2008,August,3
Spain,Georgia,2008,September,16
Spain,Georgia,2008,October,11
Spain,Georgia,2008,November,7
Spain,Georgia,2008,December,6
Spain,Georgia,2009,January,2
Spain,Georgia,2009,February,4
Spain,Georgia,2009,March,4
Spain,Georgia,2009,April,2
Spain,Georgia,2009,May,7
Spain,Georgia,2009,June,6
Spain,Georgia,2009,July,4
Spain,Georgia,2009,October,4
Spain,Georgia,2009,November,3
Spain,Georgia,2010,January,1
Spain,Georgia,2010,February,9
Spain,Georgia,2010,March,3
Spain,Georgia,2010,April,5
Spain,Georgia,2010,May,6
Spain,Georgia,2010,June,4
Spain,Georgia,2010,July,2
Spain,Georgia,2010,August,1
Spain,Georgia,2010,September,5
Spain,Georgia,2010,October,4
Spain,Georgia,2010,November,5
Spain,Georgia,2010,December,3
Spain,Georgia,2011,February,1
Spain,Georgia,2011,March,1
Spain,Georgia,2011,April,1
Spain,Georgia,2011,May,1
Spain,Georgia,2011,June,5
Spain,Georgia,2011,October,1
Spain,Georgia,2011,November,1
Spain,Georgia,2011,December,1
Spain,Georgia,2012,February,4
Spain,Georgia,2012,March,1
Spain,Georgia,2012,April,1
Spain,Georgia,2012,May,1
Spain,Georgia,2012,October,1
Spain,Georgia,2012,December,1
Spain,Georgia,2013,January,3
Spain,Georgia,2013,May,1
Spain,Georgia,2013,July,1
Spain,Georgia,2013,September,2
Spain,Georgia,2013,December,2
Spain,Georgia,2014,February,2
Spain,Georgia,2014,March,1
Spain,Georgia,2014,April,5
Spain,Georgia,2014,May,3
Spain,Georgia,2014,June,1
Spain,Georgia,2014,July,2
Spain,Georgia,2014,August,3
Spain,Georgia,2014,September,1
Spain,Georgia,2014,November,2
Spain,Georgia,2014,December,1
Spain,Georgia,2015,January,1
Spain,Georgia,2015,February,2
Spain,Georgia,2015,March,3
Spain,Georgia,2015,May,4
Spain,Georgia,2015,June,6
Spain,Georgia,2015,July,1
Spain,Georgia,2015,August,3
Spain,Georgia,2015,September,5
Spain,Georgia,2015,October,5
Spain,Georgia,2015,November,1
Spain,Georgia,2015,December,3
Spain,Georgia,2016,February,14
Spain,Georgia,2016,March,4
Spain,Georgia,2016,April,6
Spain,Georgia,2016,May,8
Spain,Georgia,2016,June,5
Spain,Georgia,2016,July,10
Spain,Georgia,2016,August,4
Spain,Georgia,2016,September,1
Spain,Georgia,2016,October,10
Spain,Georgia,2016,November,6
Spain,Georgia,2016,December,8
Spain,Georgia,2017,January,*
Spain,Georgia,2017,February,20
Spain,Georgia,2017,March,18
Spain,Georgia,2017,April,8
Spain,Georgia,2017,May,33
Spain,Georgia,2017,June,36
Spain,Georgia,2017,July,19
Spain,Georgia,2017,August,30
Spain,Georgia,2017,September,17
Spain,Georgia,2017,October,16
Spain,Georgia,2017,November,15
Spain,Georgia,2017,December,10
Spain,Georgia,2018,January,31
Spain,Georgia,2018,February,54
Spain,Georgia,2018,March,73
Spain,Georgia,2018,April,79
Spain,Georgia,2018,May,92
Spain,Georgia,2018,June,86
Spain,Georgia,2018,July,88
Spain,Georgia,2018,August,52
Spain,Georgia,2018,September,85
Spain,Germany,2006,June,1
Spain,Germany,2007,December,1
Spain,Germany,2016,March,1
Spain,Ghana,1999,February,3
Spain,Ghana,1999,March,1
Spain,Ghana,1999,April,2
Spain,Ghana,1999,May,3
Spain,Ghana,1999,July,3
Spain,Ghana,1999,November,4
Spain,Ghana,1999,December,1
Spain,Ghana,2000,January,4
Spain,Ghana,2000,February,6
Spain,Ghana,2000,March,7
Spain,Ghana,2000,April,23
Spain,Ghana,2000,May,1
Spain,Ghana,2000,June,1
Spain,Ghana,2000,August,2
Spain,Ghana,2000,September,3
Spain,Ghana,2000,October,2
Spain,Ghana,2000,December,2
Spain,Ghana,2001,January,2
Spain,Ghana,2001,February,5
Spain,Ghana,2001,March,3
Spain,Ghana,2001,April,2
Spain,Ghana,2001,May,1
Spain,Ghana,2001,July,2
Spain,Ghana,2001,August,2
Spain,Ghana,2001,September,1
Spain,Ghana,2002,January,1
Spain,Ghana,2002,February,3
Spain,Ghana,2002,April,8
Spain,Ghana,2002,May,1
Spain,Ghana,2002,July,3
Spain,Ghana,2002,August,2
Spain,Ghana,2002,September,3
Spain,Ghana,2002,October,12
Spain,Ghana,2002,November,2
Spain,Ghana,2002,December,6
Spain,Ghana,2003,January,26
Spain,Ghana,2003,February,8
Spain,Ghana,2003,March,2
Spain,Ghana,2003,May,4
Spain,Ghana,2003,June,2
Spain,Ghana,2003,September,1
Spain,Ghana,2003,October,1
Spain,Ghana,2003,November,7
Spain,Ghana,2003,December,7
Spain,Ghana,2004,January,3
Spain,Ghana,2004,February,4
Spain,Ghana,2004,March,33
Spain,Ghana,2004,April,15
Spain,Ghana,2004,May,5
Spain,Ghana,2004,June,2
Spain,Ghana,2004,July,1
Spain,Ghana,2004,August,3
Spain,Ghana,2004,September,6
Spain,Ghana,2004,October,17
Spain,Ghana,2004,November,14
Spain,Ghana,2004,December,5
Spain,Ghana,2005,January,1
Spain,Ghana,2005,February,1
Spain,Ghana,2005,March,5
Spain,Ghana,2005,April,2
Spain,Ghana,2005,May,1
Spain,Ghana,2005,June,1
Spain,Ghana,2005,July,1
Spain,Ghana,2005,September,1
Spain,Ghana,2005,October,2
Spain,Ghana,2005,November,2
Spain,Ghana,2005,December,1
Spain,Ghana,2006,January,1
Spain,Ghana,2006,February,1
Spain,Ghana,2006,March,1
Spain,Ghana,2006,April,1
Spain,Ghana,2006,May,1
Spain,Ghana,2006,July,1
Spain,Ghana,2006,September,2
Spain,Ghana,2006,October,2
Spain,Ghana,2007,January,1
Spain,Ghana,2007,February,1
Spain,Ghana,2007,April,2
Spain,Ghana,2007,May,1
Spain,Ghana,2007,July,2
Spain,Ghana,2007,October,1
Spain,Ghana,2007,November,1
Spain,Ghana,2007,December,1
Spain,Ghana,2008,February,1
Spain,Ghana,2008,March,2
Spain,Ghana,2008,April,3
Spain,Ghana,2008,May,2
Spain,Ghana,2008,June,2
Spain,Ghana,2008,July,9
Spain,Ghana,2008,August,5
Spain,Ghana,2008,September,1
Spain,Ghana,2008,October,1
Spain,Ghana,2008,November,5
Spain,Ghana,2008,December,3
Spain,Ghana,2009,January,1
Spain,Ghana,2009,February,1
Spain,Ghana,2009,March,5
Spain,Ghana,2009,May,1
Spain,Ghana,2009,June,2
Spain,Ghana,2009,August,2
Spain,Ghana,2009,October,4
Spain,Ghana,2009,December,1
Spain,Ghana,2010,January,1
Spain,Ghana,2010,February,3
Spain,Ghana,2010,March,1
Spain,Ghana,2010,April,2
Spain,Ghana,2010,May,1
Spain,Ghana,2010,July,8
Spain,Ghana,2010,September,1
Spain,Ghana,2010,October,2
Spain,Ghana,2010,December,1
Spain,Ghana,2011,January,1
Spain,Ghana,2011,February,3
Spain,Ghana,2011,March,3
Spain,Ghana,2011,May,3
Spain,Ghana,2011,June,1
Spain,Ghana,2011,July,1
Spain,Ghana,2011,August,1
Spain,Ghana,2011,September,5
Spain,Ghana,2011,October,4
Spain,Ghana,2011,November,5
Spain,Ghana,2012,January,1
Spain,Ghana,2012,February,1
Spain,Ghana,2012,March,3
Spain,Ghana,2012,April,1
Spain,Ghana,2012,May,1
Spain,Ghana,2012,June,1
Spain,Ghana,2012,August,2
Spain,Ghana,2012,September,1
Spain,Ghana,2012,October,3
Spain,Ghana,2012,December,4
Spain,Ghana,2013,January,1
Spain,Ghana,2013,February,3
Spain,Ghana,2013,March,1
Spain,Ghana,2013,April,3
Spain,Ghana,2013,May,1
Spain,Ghana,2013,October,7
Spain,Ghana,2013,November,2
Spain,Ghana,2013,December,1
Spain,Ghana,2014,January,5
Spain,Ghana,2014,February,1
Spain,Ghana,2014,March,4
Spain,Ghana,2014,June,1
Spain,Ghana,2014,July,1
Spain,Ghana,2014,September,3
Spain,Ghana,2014,October,1
Spain,Ghana,2014,November,1
Spain,Ghana,2014,December,1
Spain,Ghana,2015,January,5
Spain,Ghana,2015,February,2
Spain,Ghana,2015,March,1
Spain,Ghana,2015,April,2
Spain,Ghana,2015,June,1
Spain,Ghana,2015,July,2
Spain,Ghana,2015,August,2
Spain,Ghana,2015,September,1
Spain,Ghana,2015,October,1
Spain,Ghana,2015,November,1
Spain,Ghana,2015,December,3
Spain,Ghana,2016,February,2
Spain,Ghana,2016,March,2
Spain,Ghana,2016,April,3
Spain,Ghana,2016,May,1
Spain,Ghana,2016,June,3
Spain,Ghana,2016,July,2
Spain,Ghana,2016,September,4
Spain,Ghana,2016,October,2
Spain,Ghana,2016,November,2
Spain,Ghana,2016,December,4
Spain,Ghana,2017,January,10
Spain,Ghana,2017,February,*
Spain,Ghana,2017,March,5
Spain,Ghana,2017,May,*
Spain,Ghana,2017,June,5
Spain,Ghana,2017,July,5
Spain,Ghana,2017,August,*
Spain,Ghana,2017,September,5
Spain,Ghana,2017,October,*
Spain,Ghana,2018,January,*
Spain,Ghana,2018,February,5
Spain,Ghana,2018,March,*
Spain,Ghana,2018,April,*
Spain,Ghana,2018,May,*
Spain,Ghana,2018,June,*
Spain,Ghana,2018,July,20
Spain,Ghana,2018,August,*
Spain,Ghana,2018,September,7
Spain,Guinea-Bissau,1999,January,1
Spain,Guinea-Bissau,1999,February,8
Spain,Guinea-Bissau,1999,April,2
Spain,Guinea-Bissau,1999,May,5
Spain,Guinea-Bissau,1999,November,1
Spain,Guinea-Bissau,2000,January,8
Spain,Guinea-Bissau,2000,September,1
Spain,Guinea-Bissau,2000,November,1
Spain,Guinea-Bissau,2000,December,2
Spain,Guinea-Bissau,2001,January,1
Spain,Guinea-Bissau,2001,February,2
Spain,Guinea-Bissau,2002,January,1
Spain,Guinea-Bissau,2002,July,1
Spain,Guinea-Bissau,2002,August,2
Spain,Guinea-Bissau,2002,September,1
Spain,Guinea-Bissau,2003,January,3
Spain,Guinea-Bissau,2003,February,1
Spain,Guinea-Bissau,2003,March,1
Spain,Guinea-Bissau,2003,April,2
Spain,Guinea-Bissau,2003,May,1
Spain,Guinea-Bissau,2003,June,3
Spain,Guinea-Bissau,2003,September,11
Spain,Guinea-Bissau,2003,October,1
Spain,Guinea-Bissau,2003,November,15
Spain,Guinea-Bissau,2003,December,16
Spain,Guinea-Bissau,2004,January,8
Spain,Guinea-Bissau,2004,February,8
Spain,Guinea-Bissau,2004,March,4
Spain,Guinea-Bissau,2004,April,16
Spain,Guinea-Bissau,2004,May,5
Spain,Guinea-Bissau,2004,July,10
Spain,Guinea-Bissau,2004,September,16
Spain,Guinea-Bissau,2004,October,38
Spain,Guinea-Bissau,2004,December,9
Spain,Guinea-Bissau,2005,January,7
Spain,Guinea-Bissau,2005,February,50
Spain,Guinea-Bissau,2005,March,12
Spain,Guinea-Bissau,2005,May,1
Spain,Guinea-Bissau,2005,June,2
Spain,Guinea-Bissau,2005,September,4
Spain,Guinea-Bissau,2005,October,19
Spain,Guinea-Bissau,2005,November,19
Spain,Guinea-Bissau,2006,January,2
Spain,Guinea-Bissau,2006,February,1
Spain,Guinea-Bissau,2006,April,1
Spain,Guinea-Bissau,2006,May,1
Spain,Guinea-Bissau,2006,June,1
Spain,Guinea-Bissau,2006,August,1
Spain,Guinea-Bissau,2006,October,3
Spain,Guinea-Bissau,2006,November,13
Spain,Guinea-Bissau,2006,December,1
Spain,Guinea-Bissau,2007,January,2
Spain,Guinea-Bissau,2007,February,2
Spain,Guinea-Bissau,2007,March,1
Spain,Guinea-Bissau,2007,April,3
Spain,Guinea-Bissau,2007,August,1
Spain,Guinea-Bissau,2008,February,3
Spain,Guinea-Bissau,2008,March,1
Spain,Guinea-Bissau,2008,June,1
Spain,Guinea-Bissau,2008,July,1
Spain,Guinea-Bissau,2008,August,1
Spain,Guinea-Bissau,2008,November,1
Spain,Guinea-Bissau,2008,December,1
Spain,Guinea-Bissau,2009,February,1
Spain,Guinea-Bissau,2009,March,1
Spain,Guinea-Bissau,2009,April,1
Spain,Guinea-Bissau,2009,May,3
Spain,Guinea-Bissau,2009,June,4
Spain,Guinea-Bissau,2009,September,1
Spain,Guinea-Bissau,2009,October,3
Spain,Guinea-Bissau,2009,November,2
Spain,Guinea-Bissau,2009,December,2
Spain,Guinea-Bissau,2010,January,1
Spain,Guinea-Bissau,2010,March,1
Spain,Guinea-Bissau,2010,April,1
Spain,Guinea-Bissau,2010,July,1
Spain,Guinea-Bissau,2010,September,1
Spain,Guinea-Bissau,2010,November,3
Spain,Guinea-Bissau,2010,December,1
Spain,Guinea-Bissau,2011,January,1
Spain,Guinea-Bissau,2011,August,1
Spain,Guinea-Bissau,2011,September,1
Spain,Guinea-Bissau,2012,January,1
Spain,Guinea-Bissau,2012,February,1
Spain,Guinea-Bissau,2012,April,1
Spain,Guinea-Bissau,2012,May,1
Spain,Guinea-Bissau,2012,June,2
Spain,Guinea-Bissau,2012,September,1
Spain,Guinea-Bissau,2012,October,1
Spain,Guinea-Bissau,2013,March,1
Spain,Guinea-Bissau,2013,April,1
Spain,Guinea-Bissau,2013,May,1
Spain,Guinea-Bissau,2013,June,1
Spain,Guinea-Bissau,2013,July,1
Spain,Guinea-Bissau,2013,September,2
Spain,Guinea-Bissau,2013,October,2
Spain,Guinea-Bissau,2013,November,1
Spain,Guinea-Bissau,2014,March,2
Spain,Guinea-Bissau,2014,April,1
Spain,Guinea-Bissau,2014,June,1
Spain,Guinea-Bissau,2014,July,1
Spain,Guinea-Bissau,2014,August,2
Spain,Guinea-Bissau,2014,September,1
Spain,Guinea-Bissau,2014,October,2
Spain,Guinea-Bissau,2014,November,4
Spain,Guinea-Bissau,2014,December,2
Spain,Guinea-Bissau,2015,March,1
Spain,Guinea-Bissau,2015,July,4
Spain,Guinea-Bissau,2015,December,2
Spain,Guinea-Bissau,2016,January,1
Spain,Guinea-Bissau,2016,February,1
Spain,Guinea-Bissau,2016,March,2
Spain,Guinea-Bissau,2016,April,1
Spain,Guinea-Bissau,2016,June,1
Spain,Guinea-Bissau,2016,July,1
Spain,Guinea-Bissau,2016,December,1
Spain,Guinea-Bissau,2017,January,*
Spain,Guinea-Bissau,2017,February,*
Spain,Guinea-Bissau,2017,March,*
Spain,Guinea-Bissau,2017,April,*
Spain,Guinea-Bissau,2017,June,*
Spain,Guinea-Bissau,2017,July,5
Spain,Guinea-Bissau,2017,August,*
Spain,Guinea-Bissau,2017,September,*
Spain,Guinea-Bissau,2017,October,*
Spain,Guinea-Bissau,2018,January,*
Spain,Guinea-Bissau,2018,February,*
Spain,Guinea-Bissau,2018,April,*
Spain,Guinea-Bissau,2018,May,*
Spain,Guinea-Bissau,2018,June,*
Spain,Guinea-Bissau,2018,July,8
Spain,Guinea-Bissau,2018,August,*
Spain,Guinea-Bissau,2018,September,*
Spain,Greece,2016,September,1
Spain,Grenada,2016,February,5
Spain,Guatemala,2000,November,3
Spain,Guatemala,2001,February,7
Spain,Guatemala,2002,October,2
Spain,Guatemala,2004,February,1
Spain,Guatemala,2005,June,1
Spain,Guatemala,2005,November,2
Spain,Guatemala,2006,January,1
Spain,Guatemala,2006,February,1
Spain,Guatemala,2006,March,1
Spain,Guatemala,2006,July,1
Spain,Guatemala,2006,September,5
Spain,Guatemala,2006,October,4
Spain,Guatemala,2006,December,1
Spain,Guatemala,2007,January,4
Spain,Guatemala,2007,February,3
Spain,Guatemala,2007,May,2
Spain,Guatemala,2007,August,2
Spain,Guatemala,2007,November,1
Spain,Guatemala,2008,January,2
Spain,Guatemala,2008,February,2
Spain,Guatemala,2008,April,1
Spain,Guatemala,2008,July,1
Spain,Guatemala,2008,August,7
Spain,Guatemala,2008,September,2
Spain,Guatemala,2008,October,1
Spain,Guatemala,2009,February,1
Spain,Guatemala,2009,March,1
Spain,Guatemala,2009,April,5
Spain,Guatemala,2009,May,1
Spain,Guatemala,2009,June,1
Spain,Guatemala,2009,September,8
Spain,Guatemala,2010,January,1
Spain,Guatemala,2010,June,1
Spain,Guatemala,2010,July,2
Spain,Guatemala,2010,November,5
Spain,Guatemala,2010,December,1
Spain,Guatemala,2011,February,1
Spain,Guatemala,2011,March,1
Spain,Guatemala,2011,April,3
Spain,Guatemala,2011,May,2
Spain,Guatemala,2011,June,2
Spain,Guatemala,2011,August,1
Spain,Guatemala,2011,September,4
Spain,Guatemala,2011,October,1
Spain,Guatemala,2011,December,2
Spain,Guatemala,2012,January,4
Spain,Guatemala,2012,April,1
Spain,Guatemala,2012,May,3
Spain,Guatemala,2013,February,2
Spain,Guatemala,2013,September,1
Spain,Guatemala,2013,October,4
Spain,Guatemala,2014,February,1
Spain,Guatemala,2014,October,2
Spain,Guatemala,2014,December,4
Spain,Guatemala,2015,February,1
Spain,Guatemala,2015,March,1
Spain,Guatemala,2015,May,1
Spain,Guatemala,2015,September,1
Spain,Guatemala,2015,October,5
Spain,Guatemala,2015,December,1
Spain,Guatemala,2016,March,1
Spain,Guatemala,2016,April,5
Spain,Guatemala,2016,May,1
Spain,Guatemala,2016,June,8
Spain,Guatemala,2016,July,2
Spain,Guatemala,2016,August,1
Spain,Guatemala,2016,October,2
Spain,Guatemala,2016,November,4
Spain,Guatemala,2016,December,1
Spain,Guatemala,2017,January,6
Spain,Guatemala,2017,February,*
Spain,Guatemala,2017,March,6
Spain,Guatemala,2017,April,*
Spain,Guatemala,2017,May,5
Spain,Guatemala,2017,June,*
Spain,Guatemala,2017,July,6
Spain,Guatemala,2017,August,7
Spain,Guatemala,2017,September,*
Spain,Guatemala,2017,October,5
Spain,Guatemala,2017,November,5
Spain,Guatemala,2018,January,6
Spain,Guatemala,2018,February,13
Spain,Guatemala,2018,March,*
Spain,Guatemala,2018,April,14
Spain,Guatemala,2018,May,18
Spain,Guatemala,2018,June,12
Spain,Guatemala,2018,July,14
Spain,Guatemala,2018,August,14
Spain,Guatemala,2018,September,8
Spain,Guinea,1999,March,3
Spain,Guinea,1999,April,3
Spain,Guinea,1999,May,1
Spain,Guinea,1999,June,1
Spain,Guinea,1999,July,1
Spain,Guinea,1999,August,1
Spain,Guinea,1999,November,1
Spain,Guinea,1999,December,1
Spain,Guinea,2000,January,2
Spain,Guinea,2000,March,2
Spain,Guinea,2000,April,1
Spain,Guinea,2000,July,1
Spain,Guinea,2000,September,1
Spain,Guinea,2000,October,3
Spain,Guinea,2000,November,7
Spain,Guinea,2000,December,1
Spain,Guinea,2001,January,1
Spain,Guinea,2001,February,3
Spain,Guinea,2001,March,2
Spain,Guinea,2001,April,10
Spain,Guinea,2001,May,2
Spain,Guinea,2001,June,1
Spain,Guinea,2001,August,1
Spain,Guinea,2001,October,4
Spain,Guinea,2001,November,2
Spain,Guinea,2001,December,4
Spain,Guinea,2002,January,3
Spain,Guinea,2002,February,3
Spain,Guinea,2002,March,9
Spain,Guinea,2002,April,3
Spain,Guinea,2002,May,1
Spain,Guinea,2002,June,4
Spain,Guinea,2002,July,7
Spain,Guinea,2002,August,1
Spain,Guinea,2002,October,5
Spain,Guinea,2002,November,3
Spain,Guinea,2002,December,7
Spain,Guinea,2003,January,33
Spain,Guinea,2003,February,7
Spain,Guinea,2003,March,2
Spain,Guinea,2003,April,15
Spain,Guinea,2003,May,13
Spain,Guinea,2003,June,16
Spain,Guinea,2003,July,7
Spain,Guinea,2003,August,6
Spain,Guinea,2003,September,8
Spain,Guinea,2003,October,7
Spain,Guinea,2003,November,23
Spain,Guinea,2003,December,33
Spain,Guinea,2004,January,34
Spain,Guinea,2004,February,18
Spain,Guinea,2004,March,22
Spain,Guinea,2004,April,16
Spain,Guinea,2004,May,18
Spain,Guinea,2004,June,11
Spain,Guinea,2004,July,14
Spain,Guinea,2004,August,8
Spain,Guinea,2004,September,16
Spain,Guinea,2004,October,57
Spain,Guinea,2004,November,2
Spain,Guinea,2004,December,12
Spain,Guinea,2005,January,8
Spain,Guinea,2005,February,44
Spain,Guinea,2005,March,42
Spain,Guinea,2005,April,1
Spain,Guinea,2005,May,1
Spain,Guinea,2005,June,1
Spain,Guinea,2005,July,1
Spain,Guinea,2005,August,1
Spain,Guinea,2005,September,8
Spain,Guinea,2005,October,42
Spain,Guinea,2005,November,20
Spain,Guinea,2005,December,4
Spain,Guinea,2006,January,5
Spain,Guinea,2006,February,3
Spain,Guinea,2006,April,2
Spain,Guinea,2006,May,3
Spain,Guinea,2006,June,2
Spain,Guinea,2006,July,1
Spain,Guinea,2006,September,1
Spain,Guinea,2006,October,2
Spain,Guinea,2006,November,1
Spain,Guinea,2006,December,3
Spain,Guinea,2007,January,1
Spain,Guinea,2007,February,7
Spain,Guinea,2007,March,10
Spain,Guinea,2007,April,5
Spain,Guinea,2007,May,4
Spain,Guinea,2007,June,9
Spain,Guinea,2007,July,16
Spain,Guinea,2007,August,7
Spain,Guinea,2007,September,6
Spain,Guinea,2007,October,3
Spain,Guinea,2007,November,5
Spain,Guinea,2007,December,8
Spain,Guinea,2008,January,8
Spain,Guinea,2008,February,3
Spain,Guinea,2008,March,6
Spain,Guinea,2008,April,7
Spain,Guinea,2008,May,9
Spain,Guinea,2008,June,3
Spain,Guinea,2008,July,5
Spain,Guinea,2008,August,8
Spain,Guinea,2008,September,8
Spain,Guinea,2008,October,12
Spain,Guinea,2008,November,13
Spain,Guinea,2008,December,15
Spain,Guinea,2009,January,4
Spain,Guinea,2009,February,10
Spain,Guinea,2009,March,10
Spain,Guinea,2009,April,11
Spain,Guinea,2009,May,10
Spain,Guinea,2009,June,11
Spain,Guinea,2009,July,4
Spain,Guinea,2009,August,10
Spain,Guinea,2009,September,7
Spain,Guinea,2009,October,9
Spain,Guinea,2009,November,22
Spain,Guinea,2009,December,22
Spain,Guinea,2010,January,15
Spain,Guinea,2010,February,26
Spain,Guinea,2010,March,15
Spain,Guinea,2010,April,12
Spain,Guinea,2010,May,17
Spain,Guinea,2010,June,16
Spain,Guinea,2010,July,13
Spain,Guinea,2010,August,6
Spain,Guinea,2010,September,19
Spain,Guinea,2010,October,5
Spain,Guinea,2010,November,13
Spain,Guinea,2010,December,9
Spain,Guinea,2011,January,24
Spain,Guinea,2011,February,18
Spain,Guinea,2011,March,13
Spain,Guinea,2011,April,11
Spain,Guinea,2011,May,6
Spain,Guinea,2011,June,6
Spain,Guinea,2011,July,15
Spain,Guinea,2011,August,25
Spain,Guinea,2011,September,10
Spain,Guinea,2011,October,9
Spain,Guinea,2011,November,7
Spain,Guinea,2011,December,6
Spain,Guinea,2012,January,7
Spain,Guinea,2012,February,7
Spain,Guinea,2012,March,5
Spain,Guinea,2012,April,4
Spain,Guinea,2012,May,6
